[['must',21],
['foolproof',0],
['malfunctions',0],
['arranged',0],
['hong',0],
['shy',0],
['fully',0],
['tension',0],
['narration',0],
['vaseegaran',0],
['chitti',0],
['birdshaped',0],
['mobiles',0],
['chennai',0],
['pakshirajan',0],
['adolescence',0],
['happy',0],
['passenger',0],
['settles',0],
['truman',0],
['pete',0],
['net',0],
['buffalo',0],
['la\'s',0],
['hoover',0],
['shaolin',0],
['planner',0],
['hideous',0],
['europe',0],
['dating',0],
['snowed',0],
['collection',0],
['rundown',0],
['ticking',0],
['tuscan',0],
['corporate',0],
['banned',0],
['divorced',0],
['1931',0],
['prove',0],
['twentyfirst',0],
['gateway',0],
['warrants',0],
['scarred',0],
['oh',0],
['chelios',0],
['evolve',0],
['tracked',0],
['santa\'s',0],
['abused',0],
['backgrounds',0],
['operatives',0],
['hours',0],
['venomous',0],
['stalinera',0],
['lamps',0],
['generator',0],
['illuminate',0],
['ember\'s',0],
['ember',0],
['flicker',0],
['flourished',0],
['fearlessly',0],
['struggle',0],
['navajo',0],
['unbreakable',0],
['happenings',0],
['ww',0],
['illgotten',0],
['hopeless',0],
['freight',0],
['tribute',0],
['idolizes',0],
['jung',0],
['natasha',0],
['employer',0],
['juggle',0],
['gravities',0],
['twinned',0],
['beside',0],
['valet',0],
['teenager\'s',0],
['attacks',0],
['wood',0],
['gentle',0],
['commitment',0],
['update',0],
['stoners',0],
['pigeon',0],
['ninja',0],
['russia',0],
['excop',0],
['psychopathic',0],
['located',0],
['oceanic',0],
['devastates',0],
['belong',0],
['fullest',0],
['craig',0],
['debt',0],
['relative',0],
['kham',0],
['sharks',0],
['turkish',0],
['similarly',0],
['offer',0],
['parties',0],
['goya',0],
['heretic',0],
['advertising',0],
['ageless',0],
['matt',0],
['others\'',0],
['dangerously',0],
['achieve',0],
['newborn',0],
['tuscany',0],
['souls',0],
['whereabouts',0],
['broadcast',0],
['anne',0],
['periods',0],
['wrestling',0],
['moonlight',0],
['b',0],
['asset',0],
['flower',0],
['grip',0],
['establishing',0],
['attractions',0],
['backtoback',0],
['60s',0],
['tarantino',0],
['homage',0],
['70s',0],
['previews',0],
['rodriguez\'s',0],
['rainbow',0],
['disgrace',0],
['randolph',0],
['mopes',0],
['rhino',0],
['smoochy',0],
['hedonistic',0],
['neardeath',0],
['waters',0],
['rough',0],
['announces',0],
['genuine',0],
['depicting',0],
['womanizer',0],
['believing',0],
['informing',0],
['superstar',0],
['xxx',0],
['darius',0],
['matriarch',0],
['wills',0],
['charity',0],
['core',0],
['volunteered',0],
['escadrille',0],
['lafayette',0],
['500',0],
['recording',0],
['observer',0],
['solar',0],
['kingdoms',0],
['hat',0],
['spouses',0],
['faroff',0],
['viking\'s',0],
['vikings',0],
['fusing',0],
['weaponry',0],
['20th',0],
['1863',0],
['1861',0],
['stonewall',0],
['woos',0],
['rivalry',0],
['mischevious',0],
['200000',0],
['footsteps',0],
['gifted',0],
['barcelona',0],
['psychlos',0],
['\'mananimals'',0],
['tyrants',0],
['ignite',0],
['goldthirsty',0],
['excons',0],
['forgive',0],
['possibilities',0],
['conceives',0],
['pressured',0],
['seventh',0],
['drops',0],
['strike',0],
['troopers',0],
['clutches',0],
['foreign',0],
['shuttle',0],
['sharp',0],
['revisit',0],
['informant',0],
['haven\'t',0],
['brought',0],
['ugandan',0],
['transient',0],
['courtmartialed',0],
['decide',0],
['dramas',0],
['oddball',0],
['unscrupulous',0],
['nuclear',0],
['fray',0],
['cowardly',0],
['bent',0],
['toughest',0],
['isolation',0],
['chloe',0],
['soviets',0],
['governor',0],
['southerner',0],
['populist',0],
['huey',0],
['plight',0],
['luther',0],
['lewis',0],
['position',0],
['messages',0],
['collide',0],
['stuntman',0],
['works',0],
['science',0],
['rocked',0],
['autonomous',0],
['evasion',0],
['evaluation',0],
['amee',0],
['mapping',0],
['champ',0],
['mature',0],
['contact',0],
['gigli',0],
['prominent',0],
['ricki',0],
['jamie',0],
['hook',0],
['psychopaths',0],
['hamburg',0],
['gallian',0],
['animalwarriors',0],
['krugs',0],
['no',0],
['aunt',0],
['bombay',0],
['farming',0],
['buddy',0],
['preparation',0],
['aileen',0],
['pleasure',0],
['charmed',0],
['olympic',0],
['quaint',0],
['king\'s',0],
['claus',0],
['teller',0],
['pits',0],
['pagan',0],
['enroll',0],
['idol',0],
['adults',0],
['resurrection',0],
['bartender',0],
['widow',0],
['cartels',0],
['firearm',0],
['vet',0],
['hawaiian',0],
['assists',0],
['badly',0],
['beliefs',0],
['resurrect',0],
['concentration',0],
['aren\'t',0],
['diagnosis',0],
['invincible',0],
['haddonfield',0],
['activates',0],
['betty',0],
['hitmen',0],
['factual',0],
['tear',0],
['salvation',0],
['glory',0],
['shelter',0],
['affable',0],
['quietly',0],
['lynched',0],
['bill',0],
['closing',0],
['although',0],
['dia',0],
['focusing',0],
['employs',0],
['inauguration',0],
['proceed',0],
['consummate',0],
['danielle',0],
['destined',0],
['footage',0],
['seminar',0],
['fifteenyearold',0],
['sentence',0],
['teachers',0],
['st',0],
['cybercrime',0],
['furloughed',0],
['highlevel',0],
['scheme',0],
['extreme',0],
['choir',0],
['celine',0],
['entrepreneur',0],
['darkest',0],
['beverly',0],
['hills',0],
['treacherous',0],
['jockey',0],
['disc',0],
['munro',0],
['unidentified',0],
['newcomer',0],
['screen',0],
['tickets',0],
['mobile',0],
['robots',0],
['childish',0],
['terrifying',0],
['manipulate',0],
['viii',0],
['package',0],
['waiter',0],
['phantoms',0],
['fakes',0],
['jordan',0],
['researching',0],
['susan',0],
['charlie\'s',0],
['invades',0],
['neerja',0],
['cyrus',0],
['collegebound',0],
['guilty',0],
['unwanted',0],
['catch',0],
['environment',0],
['infertile',0],
['dynamics',0],
['phenomenon',0],
['jep',0],
['busker',0],
['disturbed',0],
['homicidal',0],
['drifts',0],
['interracial',0],
['stallion',0],
['perry',0],
['33',0],
['sixyearold',0],
['happily',0],
['creative',0],
['sixteenyearold',0],
['sally\'s',0],
['empress',0],
['crusaders',0],
['thousands',0],
['hits',0],
['resurrected',0],
['child\'s',0],
['wonderful',0],
['feds',0],
['villagers',0],
['gentleman',0],
['crowley',0],
['arrived',0],
['al',0],
['mixedmartial',0],
['should',0],
['daily',0],
['houses',0],
['feel',0],
['boarded',0],
['got',0],
['exclusive',0],
['schooler',0],
['lindsay',0],
['penthouse',0],
['cool',0],
['devise',0],
['flesh',0],
['shock',0],
['housewife',0],
['tangles',0],
['reunited',0],
['countryside',0],
['developmentally',0],
['read',0],
['disappearances',0],
['jima',0],
['iwo',0],
['subject',0],
['folk',0],
['devolves',0],
['outgoing',0],
['centuriesold',0],
['biographical',0],
['father\'s',0],
['apply',0],
['gaurav',0],
['biblical',0],
['huge',0],
['embroiled',0],
['substitute',0],
['frost',0],
['cares',0],
['chechen',0],
['marie',0],
['uncles',0],
['sight',0],
['team\'s',0],
['presents',0],
['scramble',0],
['dropout',0],
['citywide',0],
['boxing',0],
['fledgling',0],
['imaginary',0],
['automobile',0],
['starr',0],
['device',0],
['reservation',0],
['crossing',0],
['backwoods',0],
['hilarious',0],
['englishman',0],
['standard',0],
['struggling',0],
['reconnects',0],
['negotiator',0],
['populace',0],
['magnate',0],
['mutual',0],
['blows',0],
['developer',0],
['ideal',0],
['enduring',0],
['syndrome',0],
['missionary',0],
['spoof',0],
['bottom',0],
['hardboiled',0],
['playground',0],
['choice',0],
['straitlaced',0],
['retiring',0],
['freelance',0],
['amidst',0],
['moment',0],
['holy',0],
['escalate',0],
['superiors',0],
['degree',0],
['celebrated',0],
['conservative',0],
['outsider',0],
['ellis',0],
['quentin',0],
['poland',0],
['headed',0],
['vast',0],
['ailing',0],
['wakes',0],
['pimp',0],
['surgery',0],
['that\'s',0],
['fracking',0],
['hasn\'t',0],
['nba',0],
['strategy',0],
['lunchbox',0],
['saw',0],
['trails',0],
['casual',0],
['hires',0],
['compulsive',0],
['progress',0],
['breakups',0],
['inexperienced',0],
['graduates',0],
['deputy',0],
['endures',0],
['realization',0],
['dismissal',0],
['assortment',0],
['canyon',0],
['surgeon',0],
['opposing',0],
['savior',0],
['joel',0],
['ruins',0],
['leg',0],
['uneventful',0],
['rehearse',0],
['lights',0],
['ambiguous',0],
['nightclubs',0],
['entwined',0],
['acquire',0],
['lifelong',0],
['contractor',0],
['rap',0],
['avenue',0],
['tragedies',0],
['mayhem',0],
['rape',0],
['lottery',0],
['employment',0],
['gimme',0],
['compound',0],
['pope',0],
['labyrinth',0],
['biopic',0],
['passing',0],
['answer',0],
['nypd',0],
['harsh',0],
['1976',0],
['carry',0],
['vineyard',0],
['1920s',0],
['barnhardt',0],
['apprentice',0],
['hiphop',0],
['untraceable',0],
['11',0],
['sprawling',0],
['guide',0],
['lawsuit',0],
['honeymoon',0],
['artist\'s',0],
['associates',0],
['maneating',0],
['rebuilds',0],
['terminally',0],
['courthouse',0],
['wreck',0],
['delusion',0],
['bronson',0],
['trainees',0],
['unfold',0],
['dig',0],
['hardy',0],
['freshmen',0],
['swedish',0],
['jenna',0],
['sensitive',0],
['branded',0],
['budget',0],
['housing',0],
['existential',0],
['harris',0],
['expelled',0],
['guantanamo',0],
['possessions',0],
['21st',0],
['precinct',0],
['copenhagen',0],
['ranger',0],
['orchestrates',0],
['hilarity',0],
['escorting',0],
['fourteenth',0],
['horrors',0],
['muez',0],
['newcastle',0],
['santiago',0],
['nice',0],
['payback',0],
['sure',0],
['el',0],
['broadway',0],
['sixtysomething',0],
['starts',0],
['confrontation',0],
['dame',0],
['chateau',0],
['surprising',0],
['exploded',0],
['chemical',0],
['militia',0],
['arrest',0],
['magician',0],
['results',0],
['heavy',0],
['shoe',0],
['overcomes',0],
['unsuspecting',0],
['col',0],
['researcher',0],
['margot',0],
['operative\'s',0],
['vote',0],
['scam',0],
['monkeybone',0],
['dc',0],
['chances',0],
['int\'l',0],
['yorkers',0],
['pincus',0],
['famously',0],
['illegally',0],
['build',0],
['price',0],
['severely',0],
['trauma',0],
['bunch',0],
['iris',0],
['exhusband\'s',0],
['exotic',0],
['repercussions',0],
['1965',0],
['rig',0],
['firefly',0],
['milliondollar',0],
['doctor\'s',0],
['siblings',0],
['manufacturer',0],
['16',0],
['catastrophic',0],
['followed',0],
['thwart',0],
['personals',0],
['cole',0],
['quebec',0],
['superstars',0],
['tracking',0],
['jeff',0],
['entrapped',0],
['revolves',0],
['blurs',0],
['witness',0],
['lisbeth',0],
['buys',0],
['uncertain',0],
['adopts',0],
['snowplow',0],
['dementia',0],
['antarctica',0],
['records',0],
['ambition',0],
['summons',0],
['husbands\'',0],
['ash',0],
['association',0],
['silent',0],
['transfers',0],
['they\'ll',0],
['doublecrossed',0],
['equally',0],
['conductor',0],
['chases',0],
['innovative',0],
['twelveyearold',0],
['indonesia',0],
['wine',0],
['duties',0],
['globetrotting',0],
['touch',0],
['geeky',0],
['unorthodox',0],
['threeyear',0],
['dutch',0],
['netherlands',0],
['bit',0],
['softball',0],
['baseballplaying',0],
['propelling',0],
['psychopath',0],
['washington',0],
['dirty',0],
['protagonist',0],
['bully',0],
['manhood',0],
['outdo',0],
['destructive',0],
['actual',0],
['somewhere',0],
['debate',0],
['nearfuture',0],
['club\'s',0],
['thief\'s',0],
['profit',0],
['crises',0],
['misguided',0],
['gal',0],
['2010',0],
['julin\'s',0],
['countries',0],
['raf',0],
['blacklisted',0],
['derek',0],
['spoiled',0],
['fable',0],
['low',0],
['mobsters',0],
['schemes',0],
['frank',0],
['cricket',0],
['allow',0],
['exes',0],
['preacher',0],
['scientist\'s',0],
['laurel',0],
['confused',0],
['fighters',0],
['spelling',0],
['resolve',0],
['\'70s',0],
['truly',0],
['complicating',0],
['played',0],
['collapses',0],
['hardened',0],
['disrupts',0],
['ritual',0],
['crumbles',0],
['rekindle',0],
['shangrila',0],
['fortnight',0],
['adelina',0],
['pose',0],
['prep',0],
['feudal',0],
['others',0],
['both',0],
['okwe',0],
['disguised',0],
['jimmy',0],
['nephew',0],
['rahul',0],
['armored',0],
['circle',0],
['he\'ll',0],
['attraction',0],
['chronic',0],
['wrath',0],
['recover',0],
['husbands',0],
['coaching',0],
['parent\'s',0],
['1974',0],
['memoirs',0],
['crashing',0],
['un\'s',0],
['shaw\'s',0],
['diplomacy',0],
['hardship',0],
['communist',0],
['interprets',0],
['drill',0],
['fisher',0],
['poetry',0],
['aires',0],
['buenos',0],
['madrid',0],
['clich',0],
['julian',0],
['unruly',0],
['freddy',0],
['traditional',0],
['severe',0],
['satisfy',0],
['boss\'',0],
['firefighter',0],
['allgirl',0],
['bayou',0],
['mute',0],
['laptop',0],
['plunged',0],
['alexander',0],
['senegalese',0],
['newbie',0],
['harness',0],
['outlook',0],
['controversies',0],
['norwegian',0],
['fading',0],
['joseph',0],
['ana',0],
['realized',0],
['glittering',0],
['winning',0],
['disarray',0],
['sadomasochistic',0],
['volunteer',0],
['coma',0],
['megan',0],
['machete',0],
['zero',0],
['massacre',0],
['stronger',0],
['platonic',0],
['pulls',0],
['otherworldly',0],
['dry',0],
['root',0],
['classmate',0],
['renders',0],
['publication',0],
['doc',0],
['achieving',0],
['20yearold',0],
['crocodile',0],
['courted',0],
['macbeth',0],
['whale',0],
['lovelorn',0],
['colombian',0],
['suitors',0],
['inhabitants',0],
['virginity',0],
['crane',0],
['harvest',0],
['tierney',0],
['senior\'s',0],
['innocently',0],
['profiler',0],
['president\'s',0],
['maximum',0],
['acerbic',0],
['civilization',0],
['miraculously',0],
['nanjing',0],
['empty',0],
['patrol',0],
['geologist',0],
['leaked',0],
['upstart',0],
['shadowy',0],
['ticker',0],
['alter',0],
['gun',0],
['knack',0],
['alamo',0],
['tejano',0],
['1836',0],
['anna\'s',0],
['standoff',0],
['texan',0],
['bowie',0],
['ivo',0],
['wipes',0],
['activists',0],
['points',0],
['ernest',0],
['critic',0],
['overlord',0],
['unspoken',0],
['monkey',0],
['wrote',0],
['naive',0],
['requires',0],
['prostitution',0],
['sorrow',0],
['heidi',0],
['reviled',0],
['dedicated',0],
['dares',0],
['confidence',0],
['horrifying',0],
['capital',0],
['drag',0],
['amusement',0],
['lovestruck',0],
['amounts',0],
['november',0],
['representative',0],
['cascade',0],
['participant',0],
['autistic',0],
['palestinian',0],
['tenyearold',0],
['dorm',0],
['other',0],
['darren',0],
['brutalized',0],
['cyclist',0],
['memoir',0],
['drinking',0],
['bet',0],
['makeshift',0],
['exquisite',0],
['charles',0],
['grandmother',0],
['hockey',0],
['coconut',0],
['abandon',0],
['bud',0],
['loneliness',0],
['damaged',0],
['tied',0],
['encouraged',0],
['shady',0],
['romulus',0],
['curtis',0],
['exercise',0],
['horrible',0],
['dix',0],
['ops',0],
['prospective',0],
['kakihara',0],
['patrons',0],
['waking',0],
['madman',0],
['16yearold',0],
['containing',0],
['desired',0],
['hagen',0],
['dispute',0],
['krrish',0],
['electricity',0],
['raids',0],
['harmony',0],
['background',0],
['haunted',0],
['prohibition',0],
['klux',0],
['bostonbred',0],
['ku',0],
['klan',0],
['balmy',0],
['alps',0],
['represent',0],
['cash',0],
['researchers',0],
['colombia',0],
['orphans',0],
['abbie',0],
['tired',0],
['onenightstand',0],
['cousin\'s',0],
['salem',0],
['arriving',0],
['quarantined',0],
['amnesiac',0],
['underdog',0],
['immortals',0],
['supervision',0],
['hijacked',0],
['denny',0],
['infatuated',0],
['paying',0],
['ballet',0],
['russell',0],
['labeled',0],
['block',0],
['ignore',0],
['drugfueled',0],
['inspirational',0],
['ace',0],
['loner',0],
['hume',0],
['charlie',0],
['emergency',0],
['terrorizes',0],
['coney',0],
['passionate',0],
['recapture',0],
['blindness',0],
['executives',0],
['alma',0],
['government\'s',0],
['yards',0],
['rescues',0],
['chopper',0],
['hughes',0],
['according',0],
['1921',0],
['hundred',0],
['jo',0],
['guilt',0],
['suppressed',0],
['entered',0],
['outlaws',0],
['turbulent',0],
['selfappointed',0],
['feisty',0],
['racial',0],
['psychiatric',0],
['solace',0],
['weeks',0],
['connections',0],
['retain',0],
['errand',0],
['montana',0],
['delusional',0],
['addicted',0],
['loosely',0],
['cleveland',0],
['congressman',0],
['1860s',0],
['ukrainian',0],
['province',0],
['holocaust',0],
['misadventures',0],
['super',0],
['lieutenant',0],
['stricken',0],
['yo',0],
['blackmails',0],
['spiraling',0],
['bitterly',0],
['october',0],
['jews',0],
['guarded',0],
['accompanies',0],
['allnight',0],
['nina\'s',0],
['realestate',0],
['patients\'',0],
['nanking',0],
['matches',0],
['upperclass',0],
['murray',0],
['toogoodtobetrue',0],
['screenwriter',0],
['digger',0],
['administration',0],
['sanctuary',0],
['punk',0],
['language',0],
['offering',0],
['poverty',0],
['addiction',0],
['dave',0],
['gambler',0],
['auschwitz',0],
['odds',0],
['tracy',0],
['gamer',0],
['travelers',0],
['wave',0],
['henchmen',0],
['appears',0],
['poignant',0],
['dies',0],
['suffered',0],
['practice',0],
['integrate',0],
['wrongfully',0],
['witnessing',0],
['introduced',0],
['postwar',0],
['consider',0],
['antiterrorist',0],
['conference',0],
['chip',0],
['uneasy',0],
['unhappily',0],
['coins',0],
['bandit',0],
['guitar',0],
['naval',0],
['avery',0],
['reignite',0],
['perceptions',0],
['pretty',0],
['1981',0],
['arabia',0],
['aristocratic',0],
['navigates',0],
['greed',0],
['locals',0],
['arctic',0],
['defined',0],
['wives',0],
['warden',0],
['wrestler',0],
['focused',0],
['giants',0],
['turned',0],
['mortality',0],
['superpowers',0],
['marginalized',0],
['sell',0],
['pop',0],
['2013',0],
['repressed',0],
['primary',0],
['ali',0],
['fictionalized',0],
['bosnia',0],
['title',0],
['psychotherapist',0],
['adventurous',0],
['insane',0],
['confines',0],
['timmy\'s',0],
['cousins',0],
['connects',0],
['fisherman',0],
['vision',0],
['tunes',0],
['says',0],
['shootout',0],
['suburbia',0],
['fianc',0],
['taggart',0],
['eighteenth',0],
['efforts',0],
['mayor',0],
['include',0],
['martin',0],
['bb',0],
['bubble',0],
['depressionera',0],
['insurance',0],
['basement',0],
['painful',0],
['poets',0],
['college\'s',0],
['camping',0],
['derail',0],
['registered',0],
['developing',0],
['morals',0],
['fort',0],
['handy',0],
['christopher',0],
['dates',0],
['connect',0],
['cruelty',0],
['acclaimed',0],
['eli',0],
['organizer',0],
['photographers',0],
['overcome',0],
['rent',0],
['presidency',0],
['retelling',0],
['trunk',0],
['hike',0],
['insinuates',0],
['household',0],
['amanda',0],
['1983',0],
['proving',0],
['laced',0],
['oppressive',0],
['tumultuous',0],
['ahead',0],
['foot',0],
['cheyenne',0],
['forget',0],
['customs',0],
['involve',0],
['eightyearold',0],
['stalk',0],
['venice',0],
['nearby',0],
['colleagues',0],
['consumed',0],
['davey',0],
['placing',0],
['interviews',0],
['intrigue',0],
['upper',0],
['transgender',0],
['yankee',0],
['succumb',0],
['toddlers',0],
['employers',0],
['tree',0],
['jeopardy',0],
['opening',0],
['musical',0],
['spain',0],
['kate',0],
['chased',0],
['legends',0],
['sales',0],
['allows',0],
['shooting',0],
['incorrect',0],
['flesheating',0],
['want',0],
['misanthropic',0],
['reveal',0],
['fat',0],
['master',0],
['entranced',0],
['philadelphia',0],
['1970\'s',0],
['studio',0],
['pickpocket',0],
['confinement',0],
['throughout',0],
['county',0],
['unfaithful',0],
['celebrity',0],
['freshman',0],
['injury',0],
['occurring',0],
['princeton',0],
['broken',0],
['september',0],
['unravel',0],
['aids',0],
['bee',0],
['surf',0],
['buildings',0],
['unforeseen',0],
['features',0],
['amelia',0],
['alaska',0],
['caddy',0],
['golfer',0],
['youngest',0],
['peculiar',0],
['todd\'s',0],
['donny',0],
['serving',0],
['artists',0],
['measures',0],
['puppet',0],
['malicious',0],
['crown',0],
['routine',0],
['amid',0],
['deserters',0],
['gilly',0],
['jo\'s',0],
['subculture',0],
['university',0],
['contain',0],
['films',0],
['drive',0],
['rep',0],
['bring',0],
['colorful',0],
['laurence',0],
['suffers',0],
['kenya',0],
['drawing',0],
['culminates',0],
['bound',0],
['inn',0],
['deepwater',0],
['simon',0],
['need',0],
['eager',0],
['unfortunately',0],
['disenchanted',0],
['innercity',0],
['seventeenyearold',0],
['composer',0],
['habits',0],
['wing',0],
['platform',0],
['connecticut',0],
['adjusts',0],
['divers',0],
['focuses',0],
['prosperous',0],
['ski',0],
['moroi',0],
['pays',0],
['martians',0],
['appreciation',0],
['arbus',0],
['15yearold',0],
['olympics',0],
['motorcycle',0],
['create',0],
['many',0],
['midwestern',0],
['scout',0],
['treating',0],
['moments',0],
['rehab',0],
['17',0],
['meaningless',0],
['due',0],
['dollars',0],
['surveillance',0],
['georgia',0],
['regains',0],
['transport',0],
['dad',0],
['difficulty',0],
['seeing',0],
['rancher\'s',0],
['nursing',0],
['metropolitan',0],
['stopped',0],
['robberies',0],
['unearth',0],
['missouri',0],
['regan',0],
['merrin',0],
['initial',0],
['lankester',0],
['merrin\'s',0],
['macneil\'s',0],
['congo',0],
['catherine',0],
['convinces',0],
['eighty',0],
['cuban',0],
['guevara',0],
['\'che'',0],
['ernesto',0],
['piece',0],
['1960s',0],
['coaxed',0],
['addicts',0],
['enthusiasts',0],
['drawn',0],
['1964',0],
['stands',0],
['barbarian',0],
['impact',0],
['reckless',0],
['arm',0],
['bamboo',0],
['adoptive',0],
['humorous',0],
['writes',0],
['prior',0],
['village',0],
['stress',0],
['exiled',0],
['photographer',0],
['beyond',0],
['wonders',0],
['organize',0],
['claim',0],
['happened',0],
['broker',0],
['casino',0],
['triggering',0],
['guards',0],
['penn',0],
['western',0],
['web',0],
['arranges',0],
['colorado',0],
['thriller',0],
['bus',0],
['humiliation',0],
['lure',0],
['quits',0],
['outlaw',0],
['looney',0],
['hour',0],
['jersey',0],
['fails',0],
['officers',0],
['ominous',0],
['received',0],
['link',0],
['unemployed',0],
['matters',0],
['showbiz',0],
['selfhelp',0],
['enslaved',0],
['number',0],
['bruno',0],
['aid',0],
['reporter',0],
['ambassador',0],
['jackson',0],
['biography',0],
['controversial',0],
['replacement',0],
['conspire',0],
['extraordinary',0],
['hatch',0],
['saoirse',0],
['risks',0],
['execute',0],
['swept',0],
['impulsively',0],
['groom',0],
['marriages',0],
['legion',0],
['among',0],
['trophy',0],
['check',0],
['rangers',0],
['replaced',0],
['regular',0],
['opposition',0],
['finance',0],
['wrapped',0],
['intentions',0],
['replica',0],
['priests',0],
['frenzy',0],
['unknown',0],
['pass',0],
['laws',0],
['ottoman',0],
['criminals',0],
['sinking',0],
['developer\'s',0],
['tell',0],
['cut',0],
['collector',0],
['cod',0],
['cape',0],
['domestic',0],
['descend',0],
['revolutionary',0],
['charge',0],
['constant',0],
['reexamines',0],
['politics',0],
['whole',0],
['threatening',0],
['examination',0],
['disillusioned',0],
['24',0],
['yard',0],
['resist',0],
['faith',0],
['locate',0],
['rancher',0],
['multiple',0],
['14yearold',0],
['extremely',0],
['newfoundland',0],
['north',0],
['gold',0],
['thanksgiving',0],
['milo',0],
['concerning',0],
['lore',0],
['competes',0],
['convicts',0],
['hate',0],
['thirtysomething',0],
['flashbacks',0],
['cultivated',0],
['sorority',0],
['adopted',0],
['award',0],
['school\'s',0],
['wrongly',0],
['wealth',0],
['buried',0],
['worked',0],
['same',0],
['collision',0],
['disguise',0],
['flintstones',0],
['devil',0],
['willie',0],
['molly',0],
['exploitation',0],
['urban',0],
['duncan',0],
['israel',0],
['jakarta',0],
['twins',0],
['thirteenyearold',0],
['dimension',0],
['3432',0],
['sophisticated',0],
['lucky',0],
['mariana',0],
['johnston',0],
['watches',0],
['multimillion',0],
['evaluating',0],
['used',0],
['mining',0],
['reclusive',0],
['wildly',0],
['2008',0],
['minds',0],
['comingofage',0],
['jealousy',0],
['tragedy',0],
['effect',0],
['separated',0],
['bobby',0],
['bolivia',0],
['male',0],
['almost',0],
['vicious',0],
['massachusetts',0],
['location',0],
['solitary',0],
['affections',0],
['crockett',0],
['scores',0],
['freedom',0],
['determine',0],
['inheritance',0],
['florence',0],
['diamonds',0],
['amateur',0],
['pursuing',0],
['industrial',0],
['marshall',0],
['fathered',0],
['outbreak',0],
['swimming',0],
['forming',0],
['watching',0],
['drummer',0],
['mess',0],
['full',0],
['prehistoric',0],
['horror',0],
['predicament',0],
['fought',0],
['families',0],
['food',0],
['consultant',0],
['punishment',0],
['rejected',0],
['support',0],
['disappearance',0],
['returning',0],
['ruthlessly',0],
['population',0],
['shark',0],
['prank',0],
['loses',0],
['implications',0],
['stationed',0],
['attacked',0],
['attractive',0],
['unleash',0],
['grew',0],
['studying',0],
['diamond',0],
['enters',0],
['baron',0],
['onto',0],
['housekeeper',0],
['hijack',0],
['affected',0],
['conman',0],
['eclipse',0],
['year\'s',0],
['dreams',0],
['afterlife',0],
['roy',0],
['elected',0],
['protection',0],
['1958',0],
['proves',0],
['affect',0],
['robbed',0],
['opens',0],
['matthew',0],
['clan',0],
['searches',0],
['northern',0],
['previously',0],
['terry',0],
['abandoned',0],
['facility',0],
['inspires',0],
['politically',0],
['enterprising',0],
['abuse',0],
['prospector',0],
['organism',0],
['1973',0],
['19',0],
['frankenstein',0],
['jeans',0],
['figure',0],
['receiving',0],
['ticket',0],
['prostitute',0],
['bay',0],
['allegedly',0],
['uncovering',0],
['receive',0],
['all',0],
['hellish',0],
['fascinated',0],
['glass',0],
['tramell',0],
['coveted',0],
['clean',0],
['hack',0],
['sport',0],
['highschool',0],
['initiates',0],
['leap',0],
['wind',0],
['hell',0],
['passions',0],
['slaughtered',0],
['bought',0],
['beau',0],
['weekend',0],
['tom',0],
['result',0],
['skylark',0],
['policeman',0],
['could',0],
['hopes',0],
['1980',0],
['mildmannered',0],
['satire',0],
['sailor',0],
['less',0],
['mafia',0],
['mask',0],
['sale',0],
['slain',0],
['ireland',0],
['1997',0],
['personality',0],
['outer',0],
['iranian',0],
['actually',0],
['triggers',0],
['recorded',0],
['bestselling',0],
['volatile',0],
['unconventional',0],
['diagnosed',0],
['lebanese',0],
['deadly',0],
['aliens',0],
['invitation',0],
['1968',0],
['lili',0],
['tricked',0],
['longtime',0],
['list',0],
['product',0],
['ensconced',0],
['separation',0],
['drunken',0],
['worldrenowned',0],
['biker',0],
['commune',0],
['would',0],
['ontario',0],
['granddaughter',0],
['happiness',0],
['reconnect',0],
['staff',0],
['fiance',0],
['phone',0],
['carefully',0],
['techniques',0],
['plant',0],
['act',0],
['inspector',0],
['date',0],
['supposed',0],
['catandmouse',0],
['shadow',0],
['alone',0],
['believed',0],
['board',0],
['marathon',0],
['classmates',0],
['senses',0],
['dj',0],
['game\'s',0],
['antonio',0],
['assist',0],
['sheep',0],
['tim',0],
['cartel',0],
['retired',0],
['resulting',0],
['bipolar',0],
['tall',0],
['launch',0],
['pool',0],
['contemporary',0],
['stephanie',0],
['successful',0],
['painting',0],
['practices',0],
['opportunities',0],
['jail',0],
['adam',0],
['contacts',0],
['why',0],
['victorian',0],
['organized',0],
['charismatic',0],
['cargo',0],
['1956',0],
['credit',0],
['brooklyn',0],
['disrupted',0],
['mythical',0],
['stir',0],
['spending',0],
['cheerleader',0],
['doing',0],
['ivy',0],
['hole',0],
['oxford',0],
['taken',0],
['mitch',0],
['solutions',0],
['portrait',0],
['surprise',0],
['thug',0],
['separate',0],
['accepted',0],
['follow',0],
['minutes',0],
['jackie',0],
['hire',0],
['irresponsible',0],
['adolescent',0],
['nor',0],
['sexually',0],
['including',0],
['immigrants',0],
['fifteen',0],
['spies',0],
['cleaning',0],
['soccer',0],
['life\'s',0],
['endeavors',0],
['considers',0],
['chief',0],
['sheldon',0],
['writer\'s',0],
['holiday',0],
['crumbling',0],
['aimless',0],
['exactly',0],
['affects',0],
['constantly',0],
['decided',0],
['cowboys',0],
['triangle',0],
['retire',0],
['falsely',0],
['moral',0],
['you',0],
['resident',0],
['moorwen',0],
['kainan',0],
['stalked',0],
['cindi',0],
